AGCNr,Name,RAdeg_HI,Decdeg_HI,RAdeg_OC,DECdeg_OC,Vhelio,W50,errW50,HIflux,errflux,SNR,RMS,Dist,logMsun,HIcode,OCcode,NoteFlag
123168,"",40.32292,29.14194,40.33292,29.14722,10621,263,13,1.59,0.10,9.5,2.30,148.6,9.92,1,I,""
122890,"",40.33583,24.27444,40.33375,24.27028,13975,204,25,1.28,0.09,8.3,2.42,196.5,10.07,1,O,*
122220,"",40.35417,26.39222,40.35209,26.38917,10619,255,36,1.03,0.09,7.0,2.05,148.5,9.73,1,O,""
122421,"",40.38625,26.62250,40.38208,26.62917,1586,41,6,0.85,0.05,13.0,2.26,21.1,7.95,1,I,""
123047,"",40.44458,31.46334,40.44917,31.45722,10205,61,8,0.62,0.06,7.0,2.50,142.7,9.47,1,I,""
748868,"",40.45625,15.18972,40.45583,15.18806,12790,68,9,0.76,0.06,8.7,2.35,179.5,9.76,1,O,*
122891,"",40.48167,24.76694,40.48833,24.76528,14013,87,30,0.73,0.07,6.9,2.52,197.0,9.82,1,O,""
122892,"",40.48125,24.93056,40.48208,24.93611,9870,124,3,1.61,0.07,14.2,2.26,137.8,9.86,1,O,*
  2171,"",40.48292,32.08889,40.47958,32.08805,4563,220,4,2.97,0.08,21.6,2.07,62.2,9.43,1,I,""
122893,"",40.52417,24.69639,40.52667,24.68667,9827,180,22,1.13,0.09,7.4,2.55,137.2,9.70,1,O,*
123169,"",40.57500,29.67722,40.57500,29.67667,5178,170,10,2.37,0.07,19.7,2.06,71.3,9.45,1,I,""
122894,"",40.61250,24.82333,40.62708,24.82139,7696,100,12,0.71,0.06,7.0,2.27,106.8,9.28,1,O,""
  2183,N1056,40.69875,28.57389,40.70167,28.57333,1541,273,2,28.09,0.11,142.6,2.66,32.2,9.84,1,I,""
  2197,505-040,40.86000,31.46695,40.85833,31.47083,5100,260,5,7.22,0.09,44.1,2.27,70.1,9.92,1,I,""
  2198,505-041,40.88875,31.78750,40.88625,31.79000,4710,298,3,6.88,0.10,36.4,2.45,64.4,9.83,1,I,""
123048,"",40.95542,31.33445,40.95167,31.33528,5697,49,5,0.55,0.04,7.9,2.20,78.9,8.91,1,I,*
748869,"",40.95625,15.60722,40.95333,15.60806,12140,493,18,3.31,0.13,12.2,2.45,170.2,10.35,1,O,""
123049,"",40.97125,31.36695,40.97417,31.37556,5533,104,4,2.75,0.06,26.0,2.32,76.5,9.58,1,I,*
748870,"",40.99292,15.65278,40.99167,15.66361,7496,232,6,1.10,0.08,7.2,2.24,103.9,9.45,1,O,""
123170,"",41.01333,29.29389,41.01333,29.28806,886,48,3,1.39,0.05,18.5,2.38,12.1,7.68,1,I,""
123050,"",41.06958,31.34083,41.08667,31.34111,5154,113,9,1.21,0.07,10.9,2.33,70.9,9.16,1,I,*
122221,HCG20D,41.07917,26.11639,41.07708,26.10806,10565,188,10,1.27,0.09,8.5,2.45,147.8,9.82,1,O,*
122422,"",41.10125,27.65083,41.09875,27.64278,8082,210,32,0.96,0.09,6.2,2.40,112.4,9.46,1,O,""
749174,"",41.13541,15.38278,0.00000,0.00000,-221,39,1,1.07,0.05,10.9,3.25,"","",9,U,*
  2220,I1839,41.17542,15.24250,41.17917,15.24000,7507,337,11,3.65,0.11,18.6,2.39,104.0,9.97,1,O,""
  2221,"",41.24333,30.37861,41.24167,30.37778,833,103,2,3.77,0.06,35.3,2.35,11.5,8.07,1,I,""
121819,KKH 14,41.26416,32.16306,41.26708,32.16111,1581,109,2,12.24,0.07,100.6,2.60,21.1,9.11,1,P,*
122423,"",41.26542,26.07167,41.26917,26.07417,14271,329,45,1.63,0.12,8.0,2.52,200.8,10.19,1,O,""
122424,"",41.28250,25.94167,41.27958,25.93611,1536,46,7,0.42,0.04,6.3,2.18,20.4,7.62,1,O,""
748871,"",41.31667,15.27194,41.31667,15.26805,7309,80,8,0.65,0.05,7.3,2.20,101.2,9.20,1,O,""
748872,"",41.34625,15.84139,41.35125,15.84694,7523,99,6,1.06,0.09,6.9,3.44,104.3,9.43,1,O,""
748873,"",41.39000,15.45944,41.39208,15.46472,7688,136,2,1.43,0.07,12.0,2.27,106.6,9.58,1,O,""
122425,"",41.46375,28.14750,41.46625,28.14806,5579,131,17,0.94,0.07,8.2,2.22,77.2,9.12,1,O,""
748874,"",41.48250,15.06167,41.48583,15.06944,14030,191,7,1.08,0.08,7.4,2.37,197.3,10.00,1,O,""
120490,505-052,41.50625,28.02778,41.50459,28.02778,7956,357,2,5.67,0.11,28.0,2.40,110.6,10.21,1,O,""
120494,463-009b,41.50875,15.84611,41.51416,15.85444,7677,213,6,7.44,0.15,28.7,3.96,106.5,10.30,1,O,*
748875,"",41.51958,14.66361,41.52042,14.65417,7541,200,26,0.95,0.08,6.5,2.31,104.6,9.39,1,O,""
  2236,484-017,41.54583,27.04750,41.54625,27.04417,5731,207,7,4.65,0.10,27.7,2.61,79.4,9.84,1,O,""
122895,"",41.55416,24.84028,41.55875,24.83667,7431,70,5,0.70,0.06,8.1,2.30,103.1,9.24,1,O,""
748876,"",41.57792,14.78194,41.58250,14.77694,7478,244,5,1.47,0.09,8.7,2.41,103.7,9.57,1,O,""
748877,"",41.64208,15.53306,41.64417,15.53250,7619,197,5,1.38,0.09,9.2,2.38,105.7,9.56,1,O,""
122226,"",41.66208,27.72639,41.66208,27.72639,472,29,1,2.24,0.05,39.0,2.37,6.8,7.39,1,O,""
122850,"",41.66583,15.15444,41.65750,15.15028,7791,155,6,1.05,0.07,7.8,2.40,108.1,9.46,1,O,*
748878,"",41.66958,15.60000,41.67334,15.60167,6460,197,4,2.53,0.08,17.8,2.26,89.1,9.68,1,O,*
123171,"",41.71333,28.80556,41.71083,28.80639,5280,111,11,0.84,0.06,8.8,2.01,72.8,9.02,1,O,""
749175,"",41.73083,15.93139,0.00000,0.00000,-237,97,6,2.34,0.19,6.9,7.65,"","",9,U,*
123051,"",41.74417,31.89222,41.74709,31.88861,4741,198,11,1.28,0.08,9.2,2.20,64.8,9.10,1,I,""
748879,"",41.74709,14.57583,41.75542,14.58278,6657,108,26,0.73,0.06,6.9,2.27,91.9,9.16,1,O,""
  2251,M+407022,41.75958,24.85861,41.76083,24.85750,7470,309,3,3.23,0.10,17.9,2.29,103.6,9.91,1,O,""
122896,"",41.76167,25.74083,41.76292,25.73889,5924,160,8,0.92,0.07,7.7,2.09,82.3,9.17,1,O,""
122857,"",41.76083,14.84917,41.76500,14.84778,7598,110,5,2.67,0.07,26.1,2.17,105.4,9.84,1,O,*
120509,463-013,41.78041,15.92222,41.77708,15.92861,7487,162,15,2.15,0.10,12.2,3.08,103.8,9.74,1,O,""
122897,"",41.79375,25.81194,41.78958,25.80694,10479,278,7,3.17,0.10,18.7,2.27,146.6,10.21,1,O,""
748880,"",41.81125,15.31139,41.80667,15.30889,7373,58,8,0.63,0.04,8.9,2.05,102.2,9.19,1,O,*
120511,440-007,41.81750,15.39444,41.82875,15.38806,7307,172,30,0.52,0.07,4.3,2.09,101.2,9.10,2,O,*
748881,"",41.81667,14.48528,41.81875,14.48639,6621,138,4,1.12,0.07,9.3,2.28,91.4,9.34,1,O,""
123172,"",41.83917,29.17778,41.84500,29.17555,5398,160,3,1.35,0.07,12.1,1.98,74.5,9.25,1,I,""
748882,"",41.87125,15.36139,41.87000,15.36611,7448,168,47,1.10,0.07,9.2,2.06,103.3,9.44,1,O,*
748883,"",41.89959,14.80417,41.90208,14.80139,6609,67,7,1.55,0.06,17.3,2.43,91.3,9.48,1,O,""
  2266,"",41.90667,14.38028,41.90458,14.38333,7717,201,3,3.93,0.09,25.1,2.47,107.1,10.03,1,O,""
120517,440-009,41.95042,15.54083,41.94417,15.54583,7468,75,5,0.71,0.05,8.0,2.25,103.5,9.25,1,O,*
748884,"",41.95042,15.57861,41.95208,15.58694,6477,97,8,0.78,0.05,8.4,2.09,89.4,9.17,1,O,*
120522,I1847,41.97334,14.50861,41.97334,14.50472,6365,190,9,3.15,0.08,23.1,2.21,87.8,9.76,1,O,""
  2268,"",41.98250,26.09167,41.98083,26.09444,7573,173,5,1.15,0.08,8.1,2.39,105.1,9.48,1,O,""
122426,"",42.01042,28.12417,42.00083,28.12500,7979,112,25,0.96,0.07,9.6,2.12,111.0,9.44,1,O,""
748885,"",42.00958,13.95194,41.99750,13.95472,8484,63,3,1.09,0.05,13.4,2.26,118.1,9.55,1,O,""
123173,"",42.00666,29.72111,41.99166,29.72778,7971,125,19,0.85,0.07,7.5,2.27,110.9,9.39,1,I,""
  2272,484-020,42.01625,27.10139,42.01875,27.10250,5650,478,4,6.82,0.12,28.6,2.23,78.2,9.99,1,O,""
120524,MK1187,42.09208,13.93778,42.09167,13.93500,13581,225,68,1.35,0.08,9.1,2.22,190.9,10.06,1,O,""
748886,"",42.09000,15.40472,42.09167,15.40500,7614,198,19,1.22,0.08,8.3,2.34,105.6,9.51,1,O,""
122898,"",42.13750,24.45278,42.14125,24.45361,5988,132,5,1.46,0.06,13.9,2.03,83.3,9.38,1,O,""
120528,440-014,42.16833,15.50306,42.17292,15.51500,7554,335,11,1.50,0.10,7.8,2.35,104.8,9.59,1,O,""
  2282,440-013,42.17458,14.31333,42.17458,14.31306,7279,242,11,3.19,0.09,19.6,2.34,100.9,9.88,1,O,""
123174,"",42.18917,29.02944,42.19041,29.02695,10906,26,5,0.51,0.05,10.0,2.11,152.8,9.45,1,O,""
120529,505-054,42.22958,28.27250,42.22250,28.27333,5424,208,13,3.03,0.09,20.0,2.35,74.9,9.60,1,O,*
122899,"",42.24583,24.36917,42.25125,24.37306,9947,138,4,1.26,0.08,11.4,2.10,139.0,9.76,1,O,""
  2289,463-018,42.25000,15.73778,42.25500,15.73306,6373,258,26,1.64,0.13,6.6,3.46,87.9,9.48,1,O,""
748887,"",42.27416,15.55306,42.27416,15.56028,6501,55,6,0.54,0.04,8.0,2.01,89.8,9.01,1,O,""
121125,M+208012,42.31583,14.53000,42.31667,14.52639,8956,564,138,4.84,0.15,14.6,2.62,124.8,10.25,1,O,*
748888,2MF2258,42.34375,15.03667,42.34208,15.03722,8819,229,65,1.93,0.09,11.2,2.54,122.9,9.84,1,O,*
123052,"",42.36708,29.90722,42.36208,29.91028,10854,132,23,1.13,0.07,9.9,2.21,152.1,9.79,1,I,""
  2300,"",42.37208,30.70028,42.37458,30.69583,8318,392,4,5.61,0.11,27.7,2.29,115.9,10.25,1,I,*
748889,"",42.37000,14.54472,42.37500,14.54111,6614,186,24,1.08,0.08,7.3,2.42,91.4,9.33,1,O,""
122427,"",42.40083,27.00611,42.40417,27.00556,10170,243,17,1.70,0.09,11.5,2.12,142.3,9.91,1,O,""
  2312,I1857,42.40792,14.61417,42.41250,14.61944,9070,391,7,1.81,0.11,9.0,2.28,126.5,9.83,1,O,""
123053,"",42.42583,32.02083,42.42958,32.02028,7614,112,6,1.23,0.06,11.7,2.21,105.8,9.51,1,I,""
122849,"",42.42375,15.16778,42.42542,15.16583,6768,229,3,2.83,0.09,17.4,2.40,93.6,9.77,1,O,""
748890,"",42.44041,15.73861,42.44041,15.73278,9996,166,10,1.26,0.11,6.6,3.31,139.7,9.76,1,O,""
120539,440-017,42.45708,14.39361,42.47125,14.40167,8681,345,24,2.05,0.11,10.0,2.48,120.9,9.85,1,O,*
122428,F480-V01,42.46791,26.66139,42.46583,26.65889,7120,123,12,1.07,0.07,9.6,2.26,98.7,9.39,1,O,""
748891,"",42.52208,14.69694,42.52750,14.69583,6642,136,6,0.93,0.07,8.0,2.21,91.8,9.27,1,O,*
748892,"",42.55458,13.86500,42.54375,13.86000,7379,101,7,0.66,0.06,6.5,2.23,102.3,9.21,1,O,""
121127,o94-A2,42.56458,14.60444,42.56416,14.61361,6636,240,15,1.14,0.09,7.2,2.30,91.7,9.35,1,O,*
123175,"",42.57708,29.51417,42.58333,29.51306,7941,203,5,1.33,0.09,8.7,2.38,110.5,9.58,1,O,""
122900,"",42.62083,24.31278,42.61375,24.30944,1391,30,3,1.07,0.04,19.9,2.11,18.5,7.94,1,O,""
748893,M+208018,42.65792,14.98500,42.66625,14.98111,9996,229,4,1.43,0.08,9.4,2.25,139.7,9.82,1,O,""
123054,"",42.67458,30.63750,42.67417,30.63083,9911,160,8,0.90,0.07,7.2,2.20,138.6,9.61,1,I,""
  2329,463-028,42.69708,16.01250,42.70458,16.00750,9987,427,20,4.30,0.18,12.7,3.54,139.6,10.30,1,O,*
748894,"",42.71000,15.47000,42.71083,15.47278,9250,147,4,1.01,0.07,8.8,2.10,129.1,9.60,1,O,*
123055,"",42.72667,30.25167,42.72334,30.26111,10955,154,5,1.09,0.07,8.7,2.25,153.6,9.78,1,O,*
748895,"",42.74958,15.95555,42.75333,15.96278,9541,174,4,1.95,0.11,10.3,3.21,133.2,9.91,1,O,""
748896,"",42.77708,14.06417,42.77875,14.06417,7994,247,12,2.39,0.09,14.8,2.30,111.1,9.84,1,O,""
  2333,484-022,42.80875,25.40055,42.80208,25.40694,7171,311,4,1.90,0.10,9.9,2.43,99.4,9.65,1,O,""
748897,"",42.82917,13.83194,42.82583,13.84528,13521,213,8,2.56,0.09,16.3,2.39,190.1,10.34,1,O,*
748898,"",42.84000,15.51972,42.83833,15.52417,9071,195,6,1.09,0.08,7.1,2.44,126.5,9.61,1,O,""
  2339,M+308024,42.85000,16.02972,42.84833,16.04139,16476,437,5,6.84,0.21,17.2,4.07,232.3,10.94,1,O,""
122223,F480-01,42.85333,26.58083,42.84625,26.58278,7483,150,3,3.47,0.08,25.6,2.47,103.9,9.95,1,O,""
122901,"",42.88625,24.16306,42.88083,24.16306,10068,283,14,2.67,0.10,15.2,2.34,140.8,10.10,1,O,""
123056,"",42.88625,31.58694,42.89500,31.57722,10655,245,39,1.43,0.10,8.1,2.52,149.3,9.88,1,I,""
122852,"",42.90458,15.08222,42.90416,15.08194,7575,231,8,2.84,0.08,19.3,2.17,105.1,9.87,1,O,*
123057,"",42.92542,32.10500,42.92292,32.10278,1465,43,8,0.68,0.04,11.4,2.01,19.5,7.79,1,P,""
122224,"",42.95750,26.05472,42.95875,26.05278,10158,192,5,2.49,0.09,16.4,2.44,142.1,10.07,1,O,""
122902,"",43.01625,24.91944,43.01208,24.92194,7161,158,22,1.06,0.09,6.5,2.87,99.3,9.39,1,O,""
748899,"",43.05584,15.64444,43.05167,15.64056,9143,92,6,0.98,0.07,9.3,2.44,127.6,9.57,1,O,""
122836,"",43.06042,26.44139,0.00000,0.00000,-135,29,3,4.32,0.09,29.7,5.82,"","",9,U,*
748900,"",43.10167,14.19250,43.10375,14.19472,12366,248,91,1.37,0.10,8.0,2.44,173.6,9.99,1,O,""
748901,"",43.17042,14.34583,43.16875,14.34583,12018,38,6,0.52,0.04,8.0,2.28,168.6,9.54,1,O,""
748902,"",43.23750,14.06917,43.22584,14.06194,14758,113,7,0.76,0.06,7.1,2.26,207.8,9.89,1,O,""
748903,2MF2316,43.25458,15.19667,43.25875,15.19472,9934,444,8,2.30,0.11,10.7,2.16,138.9,10.02,1,O,""
122903,"",43.26542,25.32695,43.26333,25.32417,6707,70,3,1.76,0.05,22.0,2.12,92.8,9.55,1,O,""
123058,"",43.26958,31.79472,43.27500,31.79194,11610,375,11,1.77,0.11,8.5,2.40,163.0,10.04,1,I,""
  2357,I1861,43.28333,25.48556,43.27958,25.49000,6692,411,8,2.47,0.12,11.2,2.39,92.6,9.70,1,O,""
123222,"",43.30292,28.50111,43.30375,28.50278,14660,154,31,0.99,0.08,7.2,2.48,206.5,10.00,1,O,*
123059,"",43.32958,31.90611,43.33125,31.90944,11519,184,20,0.93,0.07,7.0,2.18,161.7,9.76,1,I,""
  2360,"",43.34250,31.68305,43.34291,31.68694,10570,334,3,4.25,0.11,22.9,2.27,148.1,10.34,1,I,""
748904,"",43.33916,14.31472,43.33791,14.32111,8221,173,28,1.10,0.08,8.1,2.29,114.4,9.53,1,O,""
748905,"",43.35125,14.03028,43.33916,14.02139,10278,275,34,1.21,0.09,7.1,2.29,143.8,9.77,1,O,""
122135,M+407029,43.40000,25.94333,43.39875,25.94555,11157,113,28,0.99,0.08,8.8,2.37,156.4,9.76,1,O,*
122925,"",43.43167,24.36917,0.00000,0.00000,-270,22,2,2.84,0.08,26.6,4.85,"","",9,U,*
123060,"",43.46500,30.03944,43.46542,30.03528,9973,218,7,1.19,0.08,9.0,1.99,139.6,9.74,1,O,""
122429,"",43.47208,26.50889,43.46958,26.50750,6176,254,5,1.47,0.08,9.9,2.08,86.0,9.41,1,O,""
748906,"",43.47125,14.78222,43.46749,14.77917,9781,253,4,1.61,0.09,9.3,2.44,136.7,9.85,1,O,*
122430,"",43.57750,25.94389,43.57458,25.94056,14907,149,11,1.11,0.09,8.3,2.44,210.0,10.06,1,O,""
  2376,M+507052,43.58958,31.29167,43.59250,31.29222,5441,219,4,4.40,0.08,30.3,2.19,75.1,9.77,1,O,""
748907,"",43.59333,15.57361,43.59125,15.57639,9851,271,14,1.52,0.09,9.4,2.20,137.7,9.83,1,O,""
  2379,440-032a,43.61750,14.14389,43.61958,14.15500,12532,343,11,1.43,0.11,7.3,2.37,176.0,10.02,1,O,*
120587,463-030,43.63750,15.84583,43.64458,15.84444,10617,107,23,0.77,0.09,4.5,3.65,148.7,9.60,2,O,*
748908,"",43.67208,14.50278,43.66500,14.49778,13412,277,10,1.22,0.11,6.5,2.50,188.6,10.01,1,O,""
748909,"",43.71083,15.22556,43.71333,15.23194,9908,211,8,1.07,0.08,7.3,2.27,138.5,9.68,1,O,""
122853,"",43.74042,15.06611,43.73833,15.07639,10057,212,21,1.71,0.09,11.3,2.31,140.7,9.90,1,O,""
120593,484-024,43.80584,24.63361,43.80209,24.63500,6983,114,8,0.69,0.06,6.4,2.23,96.8,9.18,1,O,""
121058,"",43.87209,15.80750,43.86625,15.80917,10938,44,7,0.80,0.07,7.6,3.44,153.3,9.65,1,O,*
748910,"",43.91042,14.92083,43.91500,14.92278,10293,175,14,0.92,0.08,6.7,2.31,144.0,9.65,1,O,""
122431,"",44.01958,26.72445,44.01709,26.72611,10542,318,72,1.86,0.10,10.2,2.28,147.7,9.98,1,O,*
123061,"",44.02667,31.28972,44.02250,31.28750,10743,202,6,1.02,0.08,7.3,2.20,150.6,9.74,1,O,""
  2406,463-034,44.03708,15.78695,44.03625,15.79222,10202,445,44,1.82,0.21,4.5,4.11,142.8,9.94,2,O,*
121023,K0253+27,44.03833,27.70306,44.03375,27.70111,6473,222,17,2.81,0.08,19.4,2.17,89.6,9.73,1,O,""
748911,"",44.03667,15.21278,44.03625,15.21306,8572,219,36,1.07,0.12,7.2,2.24,119.5,9.56,1,O,*
122432,"",44.06167,26.46528,44.05375,26.46889,10587,169,17,0.85,0.07,6.7,2.19,148.3,9.64,1,O,""
748912,"",44.13625,14.01000,44.12792,14.00972,8307,233,10,1.02,0.08,6.9,2.18,115.7,9.51,1,O,""
120614,GIN155,44.13458,16.00167,44.13542,16.00417,10041,414,24,2.13,0.16,7.1,3.23,140.5,10.00,1,O,*
  2420,"",44.21167,15.99000,44.20833,15.98361,9872,570,22,2.97,0.21,6.5,3.57,138.1,10.13,1,O,*
121159,"",44.25959,15.54111,44.26542,15.54639,10083,273,15,1.27,0.09,7.9,2.17,141.1,9.77,1,O,*
120652,440-036b,44.36417,15.43167,44.36292,15.44444,10280,272,56,1.25,0.09,7.4,2.29,143.9,9.79,1,O,*
123176,"",44.38125,28.26639,44.38000,28.26361,5657,192,2,3.57,0.09,23.2,2.47,78.3,9.71,1,O,""
122904,"",44.41125,24.73167,44.41083,24.72194,10450,310,11,1.51,0.12,7.1,2.71,146.4,9.88,1,O,""
120660,463-041,44.41375,16.07556,44.40625,16.06750,9546,414,91,2.46,0.19,6.8,3.90,133.4,10.01,1,O,*
122807,"",44.43167,26.27333,44.42500,26.27722,10370,221,12,1.18,0.08,8.6,2.06,145.3,9.77,1,O,""
123177,"",44.43417,28.84722,44.44292,28.84472,6342,120,4,1.91,0.06,17.6,2.20,87.8,9.54,1,O,*
121080,"",44.44167,15.65278,44.43542,15.65583,9502,267,8,0.99,0.10,5.3,2.54,132.8,9.61,2,O,*
122808,"",44.46875,25.96500,44.46959,25.96972,10411,251,32,1.41,0.09,8.8,2.25,145.8,9.85,1,O,""
123062,"",44.47250,31.64305,44.47667,31.63361,11344,292,136,2.18,0.10,13.0,2.19,159.3,10.11,1,O,*
121082,M+308037,44.47417,15.74861,44.47292,15.74333,9032,109,7,1.07,0.10,6.8,3.34,126.1,9.60,1,O,*
120678,485-002,44.49541,25.42167,44.49625,25.42389,6837,127,10,1.45,0.07,13.5,2.13,94.8,9.49,1,O,*
120695,M+408002,44.50833,25.44722,44.51709,25.44889,6995,125,17,2.38,0.07,21.3,2.22,97.0,9.72,1,O,*
120707,485-003,44.53375,24.03750,44.54083,24.03361,10484,362,85,1.47,0.12,6.6,2.62,146.9,9.87,2,O,*
123063,"",44.57292,30.45778,44.57625,30.45972,10985,281,10,1.88,0.11,10.2,2.45,154.1,10.02,1,O,""
120727,485-004,44.57584,25.45083,44.57542,25.44917,10507,202,24,2.97,0.09,19.8,2.36,147.2,10.18,1,O,""
123178,"",44.58208,28.81389,44.58833,28.81583,6384,143,7,2.06,0.07,18.0,2.13,88.4,9.58,1,O,""
123064,"",44.63500,32.13389,44.64000,32.14361,10304,104,5,0.83,0.06,8.3,2.19,144.4,9.61,1,O,*
122905,"",44.64917,24.30805,44.65583,24.30944,10133,325,7,1.80,0.10,9.7,2.30,141.9,9.93,1,O,""
  2442,M+408005,44.64959,25.28444,44.64833,25.27972,10452,173,4,5.30,0.08,40.2,2.23,146.4,10.43,1,O,""
120763,485-005,44.68084,25.38944,44.68500,25.39472,10330,287,15,2.25,0.11,11.7,2.53,144.7,10.05,1,O,*
  2445,"",44.68375,25.76194,44.68291,25.75805,7216,211,16,2.71,0.09,17.8,2.33,100.2,9.81,1,O,""
122906,"",44.76500,24.08222,44.77166,24.08361,10233,112,6,0.91,0.06,9.6,1.99,143.3,9.64,1,O,""
122809,"",44.78125,27.18278,44.77292,27.18222,10842,173,21,1.12,0.08,7.9,2.40,152.0,9.79,1,O,*
  2453,463-042,44.81333,16.02417,44.81208,16.03833,9091,323,60,2.99,0.17,9.9,3.74,126.9,10.06,1,O,*
122907,"",44.87458,24.01500,44.85875,24.00861,10044,221,8,1.37,0.09,8.4,2.45,140.6,9.80,1,O,""
122810,"",44.87792,25.89778,44.88167,25.90333,10402,202,10,1.26,0.09,8.8,2.25,145.7,9.80,1,O,""
749176,"",44.90208,15.72472,0.00000,0.00000,-291,31,0,12.29,0.10,69.2,6.08,"","",9,U,*
  2455,N1156,44.93084,25.23833,44.92625,25.23722,373,68,2,64.12,0.08,635.6,2.71,7.8,8.96,1,O,""
120832,440-040,44.94875,15.29361,44.94833,15.29306,6503,124,4,3.15,0.07,28.5,2.21,90.0,9.78,1,O,""
749177,"",44.96583,16.11333,0.00000,0.00000,-296,27,0,2.89,0.06,22.5,4.44,"","",9,U,""
122908,"",44.98042,24.08583,44.98042,24.08111,10133,187,5,1.62,0.08,12.3,2.14,141.9,9.89,1,O,*
  2457,485-007,44.97958,24.22445,44.97875,24.22528,10216,305,4,4.31,0.10,24.3,2.27,143.1,10.32,1,O,""
123179,"",44.98792,29.19833,44.99417,29.20500,6353,190,12,1.62,0.08,11.5,2.27,87.9,9.47,1,O,""
123065,"",45.00250,30.98306,44.99709,30.98667,5971,72,4,2.27,0.06,25.0,2.37,83.0,9.57,1,O,""
131368,"",45.03333,24.26778,45.03375,24.26389,15053,381,35,2.15,0.11,10.5,2.34,212.2,10.36,1,O,*
131373,"",45.05625,25.05333,0.00000,0.00000,11285,85,12,0.67,0.06,7.5,2.17,158.4,9.60,1,U,*
131374,"",45.11083,24.21972,0.00000,0.00000,9926,151,5,1.49,0.07,12.5,2.18,138.9,9.83,1,U,*
131358,"",45.13084,26.85361,45.12375,26.84806,10706,259,28,1.72,0.10,9.6,2.47,150.1,9.96,1,O,""
131396,"",45.17417,28.99444,45.16875,29.00444,6432,130,18,0.81,0.07,7.0,2.27,89.1,9.18,1,O,""
131359,"",45.18167,27.22861,45.18458,27.22333,10513,209,177,1.19,0.08,8.5,2.16,147.4,9.78,1,O,""
749178,"",45.19250,14.75778,0.00000,0.00000,-254,28,1,0.54,0.04,6.9,3.14,"","",9,U,*
131366,"",45.21625,14.94694,45.21500,14.94250,3768,85,5,3.05,0.06,32.0,2.31,51.3,9.28,1,O,""
131369,"",45.30083,24.41278,45.30167,24.40556,9777,392,8,2.23,0.11,11.1,2.27,136.8,9.99,1,O,""
131378,"",45.35500,32.01750,45.34959,32.01667,5960,175,7,0.94,0.07,7.3,2.18,82.8,9.18,1,O,""
  2483,"",45.40958,31.81722,45.40333,31.81917,6224,287,2,5.84,0.09,34.9,2.21,86.2,10.01,1,O,""
131370,"",45.41792,25.72972,45.41500,25.73750,6713,139,6,1.06,0.08,8.1,2.47,93.1,9.34,1,O,*
  2488,"",45.42750,28.73500,45.43000,28.73667,3135,29,2,4.63,0.05,81.6,2.26,41.9,9.28,1,O,""
131371,"",45.43792,25.70861,45.43125,25.71306,11210,305,35,2.90,0.13,13.7,2.71,157.3,10.23,1,O,""
121396,"",45.50375,29.99667,45.50042,29.99167,11073,318,69,1.35,0.10,7.2,2.35,155.4,9.89,1,O,""
131372,"",45.50958,25.01944,45.50125,25.01444,7024,241,8,2.01,0.09,13.4,2.16,97.5,9.65,1,O,""
121048,FGC 652,45.51292,25.79444,45.51875,25.79028,6786,250,5,1.57,0.08,10.4,2.13,94.1,9.52,1,O,""
  2497,506-004,45.52625,29.10278,45.53375,29.10583,3113,265,2,27.81,0.10,154.8,2.46,41.6,10.05,1,O,*
121398,"",45.55167,15.92194,45.54625,15.92750,5068,159,16,0.90,0.10,5.1,3.16,70.0,9.02,2,O,""
131379,"",45.55833,30.38917,45.55083,30.38667,16246,180,14,0.91,0.08,6.6,2.31,229.3,10.05,1,O,""
131380,"",45.56667,30.52944,45.56458,30.52167,6279,66,7,1.02,0.05,12.7,2.18,87.0,9.26,1,O,""
131375,"",45.64708,24.83556,0.00000,0.00000,3256,46,2,1.36,0.05,19.5,2.27,43.7,8.79,1,U,*
131360,F480-04,45.72917,26.00250,45.72667,26.00694,10618,117,4,1.80,0.07,16.0,2.32,148.9,9.97,1,O,""
748913,"",45.73250,14.91972,45.72334,14.92694,14569,333,73,2.34,0.11,12.0,2.38,205.3,10.37,1,O,*
131361,"",45.77333,27.56250,45.76875,27.56278,6943,181,9,2.34,0.08,17.8,2.18,96.4,9.71,1,O,""
  2507,VZw315,45.94167,30.62778,45.92750,30.62028,16209,243,134,1.11,0.10,6.6,2.42,228.8,10.14,2,O,*
131381,"",45.94083,31.89167,45.95250,31.88111,6203,76,34,0.59,0.06,6.5,2.32,85.9,9.01,1,O,*
131382,"",46.01583,31.86556,46.01042,31.86250,6227,149,24,0.80,0.05,8.2,1.79,86.3,9.15,1,O,*
748914,"",46.03667,15.83028,46.04208,15.82639,5685,92,14,1.17,0.09,8.2,3.30,79.0,9.24,1,O,""
749179,"",46.25625,15.60695,0.00000,0.00000,-54,30,1,14.21,0.07,105.5,4.40,"","",9,U,""
131383,"",46.38833,30.88917,46.37750,30.88083,14232,102,8,0.87,0.07,7.8,2.46,200.6,9.92,1,O,""
748915,"",46.43250,14.71222,46.43083,14.71083,11991,56,5,0.54,0.04,7.7,2.06,168.5,9.56,1,O,""
  2532,"",46.47917,16.11722,46.46875,16.11778,13856,745,96,3.21,0.23,5.5,3.52,195.1,10.46,2,O,*
131384,"",46.49417,31.01083,46.49792,31.00667,14197,120,8,0.89,0.07,8.4,2.15,200.1,9.92,1,O,""
