AGCNr,Name,HIra,HIdec,OCra,OCdec,v21,w50,werr,flux,fluxerr,snratio,rms,dist,loghimass,detcode
332457,"        ", 347.630829,  15.405555, 347.613739,  15.400833,11889, 57,  9,  0.44,0.05,  5.7, 2.26, 164.6, 9.45,2
333511,"        ", 347.636658,  29.547777, 347.636658,  29.555277, 3674, 29,  4,  1.18,0.06, 18.0, 2.60,  53.3, 8.90,1
335129,"HIdetHVC", 347.649567,   6.021389,   0.000000,   0.000000, -305, 25,  0, 28.27,0.07,220.3, 5.65,   0.0, 0.00,9
333318,"        ", 347.660400,  24.144444, 347.662079,  24.144444,12290,216, 15,  1.29,0.09,  8.7, 2.26, 170.5, 9.95,1
334809,"HIdetHVC", 347.667511,   8.314445,   0.000000,   0.000000, -350, 28,  0,  7.56,0.08, 49.0, 6.31,   0.0, 0.00,9
334810,"HIdetHVC", 347.707886,   9.031111,   0.000000,   0.000000, -347, 35,  1, 11.03,0.12, 46.0, 8.66,   0.0, 0.00,9
335130,"HIdetHVC", 347.720825,   7.501111,   0.000000,   0.000000, -323, 23,  0,  2.18,0.04, 31.2, 3.09,   0.0, 0.00,9
749090,"HIdetHVC", 347.740417,  15.526111,   0.000000,   0.000000, -372, 20,  1,  1.05,0.03, 14.5, 3.00,   0.0, 0.00,9
 12404,"I1473   ", 347.771240,  29.645555, 347.772461,  29.643055,  836,134, 11,  2.81,0.08, 22.8, 2.36,  13.3, 8.07,1
334409,"HIdetHVC", 347.797913,   0.623889,   0.000000,   0.000000, -269, 19,  0,  2.96,0.07, 21.2, 6.46,   0.0, 0.00,9
334676,"        ", 347.815826,   9.034445, 347.820831,   9.037500,11443,124, 44,  1.59,0.08, 13.0, 2.45, 158.2, 9.97,1
332461,"        ", 347.827484,  14.291945, 347.833740,  14.289722,11775,277, 10,  1.00,0.09,  6.4, 2.09, 163.0, 9.80,2
334410,"HIdetHVC", 347.842072,   0.637222,   0.000000,   0.000000, -269, 19,  0,  1.40,0.04, 15.8, 3.98,   0.0, 0.00,9
 12405,"        ", 347.842468,   6.267778, 347.837463,   6.262500,13574,487, 10,  3.07,0.14, 11.2, 2.50, 188.6,10.41,1
333604,"HIdetHVC", 347.850800,  27.937500,   0.000000,   0.000000,   65, 29,  1,  2.68,0.04, 37.4, 2.57,   0.0, 0.00,9
749091,"HIdetHVC", 347.851654,  14.065556,   0.000000,   0.000000, -369, 27,  0, 19.17,0.10, 83.0, 7.47,   0.0, 0.00,9
332463,"        ", 347.861237,  14.845833, 347.864136,  14.841111, 4971,153,  6,  1.43,0.07, 12.3, 2.10,  71.5, 9.24,1
334677,"        ", 347.864563,   9.708333, 347.868744,   9.710278,12377,155, 18,  1.14,0.09,  8.2, 2.48, 171.6, 9.90,1
630886,"        ", 347.897888,  -0.028333, 347.889984,  -0.028889, 8119,177, 12,  1.58,0.09, 11.3, 2.35, 110.8, 9.66,1
334895,"        ", 347.905396,   5.948333, 347.907471,   5.956111,13053, 63,  9,  0.86,0.05,  9.6, 2.49, 181.2, 9.82,1
334411,"HIdetHVC", 347.935425,   0.136111,   0.000000,   0.000000, -284, 23,  1,  2.54,0.04, 23.2, 4.29,   0.0, 0.00,9
334412,"HIdetHVC", 347.937897,   1.253611,   0.000000,   0.000000, -309, 33,  1, 15.68,0.11, 70.0, 8.38,   0.0, 0.00,9
 12410,"M+554044", 347.955414,  31.018888, 347.959167,  31.020834, 7078,423, 13,  3.50,0.11, 17.2, 2.15, 139.3,10.20,1
333365,"        ", 347.960815,  30.199444, 347.963745,  30.191111, 6932,194,  8,  1.20,0.07,  9.4, 2.06,  94.2, 9.40,1
 12407,"406-017 ", 347.962067,   9.509167, 347.964172,   9.506389, 6462,377,  2,  3.99,0.11, 19.5, 2.35, 117.5,10.11,1
332467,"        ", 347.964996,  14.666667, 347.962463,  14.659166, 5104,217, 14,  1.93,0.08, 12.8, 2.29,  73.4, 9.39,1
332468,"        ", 347.977051,  14.427778, 347.986237,  14.413333, 4762,123,  6,  0.75,0.06,  7.2, 2.09,  66.2, 8.89,1
332912,"        ", 347.994141,  27.289999, 348.004181,  27.294722,  794, 27,  1,  0.54,0.04, 10.9, 2.11,  12.7, 7.31,1
332469,"        ", 347.991669,  14.944722, 348.006256,  14.940278,11995,329, 45,  1.11,0.10,  6.1, 2.23, 166.1, 9.86,2
334414,"HIdet   ", 347.995819,   1.509722,   0.000000,   0.000000, 7982,240, 16,  1.54,0.12,  7.1, 3.11, 108.8, 9.63,1
334415,"HIdetHVC", 348.045837,   2.144167,   0.000000,   0.000000, -292, 18,  0,  3.95,0.06, 43.3, 4.78,   0.0, 0.00,9
335131,"HIdetHVC", 348.046661,   7.030000,   0.000000,   0.000000, -329, 37,  1, 10.39,0.10, 45.6, 7.71,   0.0, 0.00,9
333266,"        ", 348.074158,  24.157499, 348.063751,  24.156389, 6167,152, 25,  1.04,0.08,  8.6, 2.19,  88.5, 9.28,1
748747,"        ", 348.072510,  14.422222, 348.070007,  14.415833,11589, 79,  6,  0.62,0.05,  7.0, 2.22, 160.3, 9.58,1
334811,"HIdetHVC", 348.072937,   8.235556,   0.000000,   0.000000, -336, 16,  0,  1.65,0.04, 22.0, 3.92,   0.0, 0.00,9
330106,"N7509   ", 348.079163,  14.630834, 348.089203,  14.609445, 4846,220, 20,  0.93,0.08,  6.4, 2.18,  69.7, 9.03,2
334812,"HIdetHVC", 348.091675,   8.734445,   0.000000,   0.000000, -335, 33,  1,  4.55,0.08, 31.2, 5.54,   0.0, 0.00,9
 12414,"N7512   ", 348.099609,  31.122499, 348.087097,  31.125278, 6731,389,  8,  1.14,0.10,  6.2, 2.07,  91.3, 9.35,2
333450,"        ", 348.107513,  30.076668, 348.102081,  30.066668,14057,296, 38,  1.29,0.11,  6.5, 2.56, 196.0,10.07,1
334416,"HIdetHVC", 348.110016,   1.441111,   0.000000,   0.000000, -290, 21,  1,  2.04,0.07, 13.1, 6.61,   0.0, 0.00,9
332473,"        ", 348.119598,  13.928612, 348.121704,  13.942223,10258,447,  4,  2.13,0.11,  9.6, 2.22, 141.3,10.00,1
333366,"        ", 348.134583,  29.874166, 348.128357,  29.877777, 7108,186, 14,  0.91,0.07,  6.8, 2.20,  96.7, 9.30,1
334417,"HIdetHVC", 348.155029,   2.113333,   0.000000,   0.000000, -297, 24,  1,  8.84,0.08, 54.2, 6.83,   0.0, 0.00,9
749092,"HIdetHVC", 348.171265,  14.001945,   0.000000,   0.000000, -358, 25,  0, 15.75,0.08, 93.3, 5.85,   0.0, 0.00,9
334898,"        ", 348.187531,   7.641944, 348.181702,   7.646667,12581, 89, 26,  1.01,0.07,  9.1, 2.62, 174.5, 9.86,1
332474,"        ", 348.191681,  14.382222, 348.186279,  14.376667,11955,211, 34,  1.32,0.09,  9.7, 2.09, 165.6, 9.93,1
333267,"        ", 348.209167,  24.355833, 348.210846,  24.355000, 8117,188,  5,  1.24,0.07,  9.9, 2.04, 110.9, 9.56,1
332140,"F677V1  ", 348.212921,  14.062778, 348.208740,  14.063611, 4705,105,  2,  4.12,0.07, 36.5, 2.45,  66.2, 9.63,1
333512,"        ", 348.231262,  28.269444, 348.232086,  28.271944, 6952,186, 10,  1.14,0.07,  8.8, 2.12,  93.6, 9.37,1
334292,"        ", 348.231262,  23.141666, 348.237518,  23.137777,12035,227,  5,  1.25,0.09,  8.0, 2.30, 166.9, 9.91,1
332913,"        ", 348.241241,  27.346111, 348.237518,  27.347778, 7200,124, 12,  0.74,0.06,  6.9, 2.13,  97.9, 9.22,1
334899,"        ", 348.237518,   6.267222, 348.240845,   6.261111, 2608, 87, 10,  1.20,0.06, 12.6, 2.28,  37.8, 8.61,1
334293,"        ", 348.248749,  21.911667, 348.255402,  21.910555, 9439,110,  3,  1.14,0.06, 10.5, 2.29, 129.8, 9.66,1
748748,"        ", 348.251678,  16.136667, 348.250824,  16.131390, 7444,180,  9,  2.02,0.08, 15.6, 2.14, 101.1, 9.69,1
334678,"        ", 348.255859,   9.841666, 348.255402,   9.844167, 4838,112, 12,  0.97,0.07,  9.7, 2.11,  69.5, 9.04,1
332477,"        ", 348.269165,  14.305000, 348.281250,  14.298334,11973,171, 11,  0.76,0.08,  5.4, 2.38, 165.8, 9.69,2
334294,"        ", 348.274597,  21.880556, 348.277924,  21.885000, 9601, 70,  7,  0.56,0.05,  6.7, 2.20, 132.1, 9.36,1
332478,"        ", 348.283752,  15.142500, 348.292480,  15.142222,12017,180,  8,  0.97,0.08,  7.2, 2.25, 166.4, 9.80,1
630893,"HIdetHVC", 348.284180,  -0.102500,   0.000000,   0.000000, -295, 23,  0,  3.63,0.08, 23.3, 6.84,   0.0, 0.00,9
749093,"HIdetHVC", 348.293762,  15.340000,   0.000000,   0.000000, -353, 57,  3,  2.03,0.11, 11.5, 5.14,   0.0, 0.00,9
749094,"HIdet   ", 348.297943,  14.033334,   0.000000,   0.000000, 4695, 68,  6,  0.60,0.05,  7.2, 2.25,  66.2, 8.79,1
334536,"        ", 348.292908,  22.151112, 348.302948,  22.151388, 9508,145,  8,  0.68,0.07,  5.4, 2.33, 130.7, 9.44,2
749095,"HIdetHVC", 348.301666,  14.973055,   0.000000,   0.000000, -329, 28,  1,  1.49,0.05, 16.4, 3.44,   0.0, 0.00,9
 12422,"N7518   ", 348.303772,   6.318889, 348.303345,   6.321667, 3539, 71,  2,  2.63,0.05, 29.9, 2.32,  51.0, 9.21,1
 12423,"406-021 ", 348.306244,   6.430833, 348.304596,   6.430278, 4858,492,  3, 20.70,0.14, 75.1, 2.50,  76.9,10.46,1
330115,"431-017 ", 348.321686,  14.905555, 348.317932,  14.904444,10732,159,  7,  1.40,0.08, 10.7, 2.32, 148.1, 9.86,1
334418,"HIdetHVC", 348.328766,   0.324722,   0.000000,   0.000000, -295, 22,  0, 11.05,0.20, 29.4,17.12,   0.0, 0.00,9
334900,"        ", 348.332520,   7.205277, 348.328766,   7.211389,12067,170, 36,  1.13,0.08,  8.6, 2.24, 167.1, 9.87,1
630887,"        ", 348.342102,  -0.085000, 348.339172,  -0.083611, 8430,113, 13,  1.33,0.07, 11.8, 2.36, 115.2, 9.62,1
 12427,"496-057 ", 348.349609,  28.955557, 348.349609,  28.955557, 3697,194,  3,  6.38,0.08, 42.9, 2.38,  52.2, 9.61,1
749096,"HIdetHVC", 348.350830,  14.203611,   0.000000,   0.000000, -352, 21,  0, 15.80,0.07,101.5, 5.53,   0.0, 0.00,9
334679,"        ", 348.350006,   8.989445, 348.352905,   8.994722, 4488, 24,  5,  0.69,0.05, 12.3, 2.44,  64.5, 8.83,1
334419,"HIdetHVC", 348.363342,   1.441389,   0.000000,   0.000000, -307, 23,  0,  2.60,0.08, 16.6, 6.71,   0.0, 0.00,9
332484,"        ", 348.375000,  13.897500, 348.373352,  13.895555,12041,199, 23,  1.92,0.08, 13.6, 2.23, 166.8,10.10,1
334680,"        ", 348.379578,   8.068889, 348.377930,   8.070833,11528, 62, 12,  0.71,0.07,  7.8, 2.54, 159.4, 9.63,1
 12426,"        ", 348.387085,   6.568889, 348.385864,   6.568056, 4722,245, 10,  3.93,0.08, 27.5, 2.04,  67.6, 9.63,1
330119,"N7523   ", 348.397095,  13.980833, 348.394165,  13.986667,11974,308,  9,  2.09,0.11, 11.1, 2.40, 165.8,10.13,1
335132,"HIdetHVC", 348.394165,   6.552500,   0.000000,   0.000000, -331, 28,  0, 14.14,0.11, 66.0, 8.74,   0.0, 0.00,9
332488,"        ", 348.409180,  14.975833, 348.418335,  14.981388,11810,198,  7,  0.96,0.08,  7.0, 2.19, 163.5, 9.78,1
335133,"HIdetHVC", 348.413330,   5.981111,   0.000000,   0.000000, -325, 32,  1, 18.34,0.14, 61.3,10.91,   0.0, 0.00,9
333319,"HIdetHVC", 348.427094,  24.596390,   0.000000,   0.000000, -125, 21,  2,  4.24,0.09, 35.6, 5.46,   0.0, 0.00,9
 12430,"496-058 ", 348.433777,  29.007778, 348.430420,  29.008888, 3674,243,  2, 19.15,0.10,111.7, 2.46,  37.3, 9.80,1
333513,"        ", 348.442505,  29.173611, 348.439575,  29.181110, 6695,334, 31,  1.46,0.11,  7.5, 2.40,  93.6, 9.48,1
330124,"        ", 348.453766,  25.466946, 348.455841,  25.468889, 8035,116, 18,  1.47,0.08, 13.1, 2.31, 109.8, 9.62,1
 12429,"475-046 ", 348.451263,  22.691666, 348.454987,  22.695833, 4277,198,  3,  4.06,0.07, 29.7, 2.17,  54.5, 9.45,1
332297,"FGC2472 ", 348.456696,  22.158333, 348.460022,  22.160555,11857,224,  4,  2.80,0.08, 18.4, 2.27, 164.3,10.25,1
334813,"HIdetHVC", 348.458740,   7.953889,   0.000000,   0.000000, -337, 21,  0,  9.04,0.07, 75.8, 5.66,   0.0, 0.00,9
 12432,"        ", 348.485840,  24.889166, 348.491669,  24.895000, 8339,331, 12,  1.72,0.10,  9.4, 2.24,  98.6, 9.60,1
333367,"        ", 348.487915,  31.537222, 348.487915,  31.538332, 6868, 95,  3,  1.21,0.06, 12.7, 2.17,  93.3, 9.40,1
334682,"        ", 348.491669,   9.290001, 348.486664,   9.298334,12912,149,  9,  1.25,0.10,  7.8, 2.91, 179.2, 9.98,1
333514,"        ", 348.500427,  28.599445, 348.499603,  28.598612, 6779, 97, 10,  0.91,0.06,  8.7, 2.35,  93.6, 9.27,1
330129,"496-059 ", 348.514984,  31.649445, 348.516693,  31.649445, 6867,162,  6,  1.76,0.07, 14.1, 2.19,  93.3, 9.56,1
333268,"        ", 348.520844,  24.622223, 348.517517,  24.613611,16664,121, 19,  0.78,0.07,  6.7, 2.37, 233.0,10.00,1
 12431,"N7529   ", 348.515839,   8.992500, 348.513336,   8.992223, 4537,173,  2,  4.92,0.07, 39.4, 2.12,  65.2, 9.69,1
332491,"        ", 348.519165,  14.531667, 348.525848,  14.535001,10893,157, 20,  1.03,0.06,  8.6, 2.12, 150.4, 9.74,1
330128,"        ", 348.521667,   9.940556, 348.519989,   9.937500, 4405,206,  2,  3.33,0.07, 27.5, 1.88,  85.9, 9.76,1
 12435,"        ", 348.531250,  32.040554, 348.534607,  32.040554, 7117,297, 21,  1.94,0.10, 10.4, 2.41,  96.9, 9.63,1
334420,"HIdetHVC", 348.529602,   2.162222,   0.000000,   0.000000, -327, 19,  0,  2.33,0.03, 32.8, 3.29,   0.0, 0.00,9
334192,"        ", 348.532074,   6.745000, 348.532928,   6.744445, 6245,130, 29,  1.66,0.08, 13.3, 2.45,  89.2, 9.49,1
749097,"HIdetHVC", 348.545837,  16.092222,   0.000000,   0.000000, -375, 18,  1,  1.11,0.03, 16.1, 3.07,   0.0, 0.00,9
333515,"        ", 348.559601,  28.502222, 348.565826,  28.506390, 6858,244,  6,  1.87,0.09, 12.0, 2.24,  93.6, 9.59,1
333368,"        ", 348.564575,  31.450279, 348.556244,  31.450001,13311,268,  6,  1.20,0.09,  7.1, 2.30, 185.4, 9.99,1
333516,"        ", 348.566650,  28.332500, 348.561646,  28.348612, 6915,181, 10,  0.91,0.07,  7.0, 2.16,  93.6, 9.27,1
748749,"        ", 348.577087,  15.726944, 348.576263,  15.731111, 4905,109, 10,  0.82,0.06,  7.6, 2.29,  70.5, 8.98,1
 12441,"        ", 348.583344,  31.123890, 348.577911,  31.122778, 6970,270,  5,  2.75,0.09, 17.6, 2.13, 111.7, 9.91,1
333369,"        ", 348.584991,  30.904999, 348.574158,  30.905832, 6049,123, 14,  0.72,0.06,  7.2, 1.99,  86.9, 9.11,1
334685,"        ", 348.588745,   9.516944, 348.589172,   9.517777,12089,270,  5,  1.44,0.10,  7.8, 2.49, 167.4, 9.98,1
333481,"HIdetHVC", 348.601685,  31.744167,   0.000000,   0.000000, -125, 37,  1,  1.29,0.05, 12.7, 3.43,   0.0, 0.00,9
333370,"        ", 348.603333,  31.263889, 348.591675,  31.251389, 7235, 60, 19,  0.49,0.05,  7.0, 1.99,  98.6, 9.05,1
333517,"        ", 348.608337,  29.542778, 348.616241,  29.535000, 4192,126,  4,  1.31,0.08,  9.2, 2.83,  60.5, 9.05,1
333518,"        ", 348.614166,  28.174444, 348.605011,  28.164165, 6968,367, 78,  1.82,0.10,  9.4, 2.26,  93.6, 9.58,1
334421,"HIdetHVC", 348.617493,   1.717778,   0.000000,   0.000000, -305, 25,  1,  2.44,0.08, 17.6, 6.30,   0.0, 0.00,9
 12450,"N7543   ", 348.639587,  28.335001, 348.644165,  28.327223, 6911,426, 94,  1.41,0.11,  6.3, 2.32,  93.6, 9.46,1
330140,"496-064 ", 348.646667,  31.163334, 348.648743,  31.167778, 6943,200,  9,  0.98,0.07,  7.3, 2.12,  94.4, 9.31,1
 12446,"380-014 ", 348.645416,   0.246111, 348.637939,   0.235278, 4396, 51,  8,  2.46,0.09, 18.3, 4.14,  62.9, 9.36,1
330137,"406-029 ", 348.647095,   6.552222, 348.642914,   6.556389, 6365,344, 13,  2.37,0.13, 10.8, 2.64, 102.8, 9.77,1
334296,"        ", 348.662079,  23.679443, 348.657928,  23.682499, 8154,321,  6,  1.44,0.10,  7.5, 2.40, 111.4, 9.63,1
334358,"        ", 348.662079,   1.903611, 348.660431,   1.904444, 9827,220, 51,  2.09,0.10, 11.6, 2.71, 135.1, 9.95,1
334298,"        ", 348.668762,  22.577501, 348.664185,  22.579168,11983,100,  6,  1.03,0.08,  7.3, 3.18, 166.1, 9.83,1
330145,"496-067 ", 348.678345,  31.316111, 348.675842,  31.317501, 7013,295,  4,  2.66,0.10, 14.4, 2.41, 100.9, 9.81,1
334901,"        ", 348.681671,   7.437778, 348.672913,   7.441945, 4680,177, 13,  1.24,0.08,  8.7, 2.40,  67.1, 9.12,1
334902,"        ", 348.695404,   6.441667, 348.697113,   6.450833,12549,185,  8,  1.20,0.10,  7.3, 2.69, 174.0, 9.93,1
749098,"HIdetHVC", 348.699585,  14.879167,   0.000000,   0.000000, -336, 63,  3,  7.38,0.31, 13.9,14.70,   0.0, 0.00,9
330144,"406-031 ", 348.698761,   7.716111, 348.700012,   7.718333, 4713,195,  5,  2.61,0.08, 17.7, 2.35,  66.4, 9.43,1
748750,"        ", 348.704987,  15.776944, 348.703766,  15.772222, 7676,122,  3,  1.43,0.07, 12.1, 2.37, 104.4, 9.57,1
 12448,"        ", 348.702087,  14.899722, 348.696655,  14.893333,11955,450, 16,  3.69,0.12, 15.4, 2.38, 163.7,10.37,1
330147,"431-026 ", 348.737915,   9.998889, 348.738342,   9.995000, 4317,201,  8,  1.99,0.07, 17.3, 1.82,  62.1, 9.26,1
330151,"496-069 ", 348.749603,  28.472778, 348.753754,  28.485834, 6782,217, 32,  0.77,0.08,  5.1, 2.28,  93.6, 9.20,2
330149,"M+259012", 348.747070,  14.988611, 348.747925,  14.988611,11916, 44,  2,  1.00,0.05, 13.0, 2.53, 165.0, 9.81,1
334300,"        ", 348.753357,  22.193611, 348.758331,  22.195833, 5657,131,  5,  1.28,0.07, 10.3, 2.44,  81.2, 9.30,1
 12452,"380-016 ", 348.763763,   1.436389, 348.761230,   1.435278, 4961,299,  3, 10.31,0.11, 49.8, 2.68,  68.9,10.06,1
 12458,"        ", 348.777100,  30.943054, 348.787079,  30.946110, 6849,424,  4,  2.01,0.11,  9.2, 2.30, 149.3,10.02,1
332143,"        ", 348.775848,  28.276667, 348.771667,  28.281666, 5850,241, 11,  2.22,0.09, 14.4, 2.21,  84.0, 9.57,1
330153,"496-070 ", 348.786255,  28.952223, 348.793335,  28.950556, 6646,489,  7,  1.99,0.12,  7.8, 2.33,  93.6, 9.61,1
333269,"F535-V1 ", 348.794189,  25.761944, 348.788330,  25.763334, 7899,144, 16,  1.18,0.07,  9.6, 2.29, 107.8, 9.51,1
333270,"        ", 348.800018,  25.798056, 348.799164,  25.791388, 9674,302, 10,  1.11,0.10,  6.4, 2.22, 133.2, 9.67,1
334422,"HIdetHVC", 348.811249,   1.030555,   0.000000,   0.000000, -296, 26,  0,  4.72,0.17, 12.8,14.69,   0.0, 0.00,9
749099,"HIdetHVC", 348.834564,  14.088611,   0.000000,   0.000000, -327, 21,  1,  2.31,0.06, 21.9, 4.58,   0.0, 0.00,9
331409,"        ", 348.830811,   9.312222, 348.833740,   9.312500, 6423,196,  4,  1.64,0.09, 10.9, 2.41,  86.5, 9.46,1
330154,"454-014 ", 348.837097,  16.046110, 348.837494,  16.042500,12018,299, 24,  1.19,0.10,  7.0, 2.19, 110.2, 9.53,1
333482,"HIdetHVC", 348.846252,  30.478889,   0.000000,   0.000000, -440, 28,  5,  1.07,0.08,  7.9, 5.52,   0.0, 0.00,9
334903,"        ", 348.849152,   6.540555, 348.854584,   6.552222,13744,301, 23,  1.51,0.11,  7.6, 2.56, 191.1,10.11,1
333371,"        ", 348.896667,  29.865557, 348.905853,  29.881945, 7501,141,  9,  0.92,0.07,  7.3, 2.36,  93.6, 9.28,1
330162,"406-036 ", 348.910858,   7.308056, 348.909576,   7.311667,10211,262, 29,  1.79,0.10,  9.5, 2.60, 131.8, 9.87,1
 12459,"475-053 ", 348.922913,  24.898333, 348.913727,  24.898333, 7998,285, 12,  2.11,0.10, 11.9, 2.36,  82.8, 9.53,1
 12460,"I5296   ", 348.928314,  25.093334, 348.932495,  25.094168, 8088,301,  7,  4.25,0.10, 23.7, 2.31,  92.0, 9.93,1
330164,"380-018 ", 348.929596,   0.422778, 348.929993,   0.416944, 8651,208, 50,  2.88,0.13, 13.1, 3.39,  80.5, 9.64,1
334687,"        ", 348.929596,  10.069722, 348.928772,  10.061389, 8706,254, 12,  1.36,0.10,  8.1, 2.36, 119.1, 9.66,1
330163,"380-019a", 348.934174,   1.029167, 348.940430,   1.027778, 9802,319, 50,  2.93,0.14, 11.6, 3.15, 134.8,10.10,1
333519,"        ", 348.940430,  29.030556, 348.947083,  29.032499, 7450,184,  6,  1.34,0.08,  9.5, 2.33,  93.6, 9.44,1
333520,"        ", 348.942932,  29.206112, 348.943756,  29.201389, 6551, 88, 10,  0.71,0.06,  8.0, 2.11,  93.6, 9.17,1
729956,"        ", 348.942078,   0.460833, 348.935425,   0.460556,10326,216, 14,  1.91,0.12,  9.4, 3.08, 142.3, 9.96,1
330165,"M+359017", 348.951660,  15.882778, 348.952515,  15.886666,12188,379, 16,  2.50,0.12, 11.7, 2.46, 173.0,10.25,1
 12462,"406-038 ", 348.950836,   9.516944, 348.957916,   9.516111,12486,584, 11,  3.67,0.18,  9.5, 2.94, 173.1,10.41,1
334904,"        ", 348.961670,   7.778333, 348.964172,   7.779444, 3156,120, 10,  1.29,0.06, 13.0, 2.02,  45.6, 8.80,1
333372,"        ", 348.973755,  31.755556, 348.976257,  31.757500, 6155,230, 47,  0.96,0.08,  6.3, 2.24,  88.4, 9.25,1
748751,"        ", 348.979156,  15.957778, 348.976257,  15.957222, 7317, 42,  6,  0.45,0.04,  7.1, 2.14,  99.3, 9.02,1
334814,"HIdetHVC", 348.976685,   8.208333,   0.000000,   0.000000, -299, 28,  1,  1.46,0.08,  9.7, 6.09,   0.0, 0.00,9
331513,"        ", 348.995819,   8.605834, 348.997070,   8.601389, 7985,223,  8,  1.86,0.09, 11.3, 2.47, 108.8, 9.72,1
330168,"475-057 ", 349.003357,  27.451668, 348.998352,  27.453611, 7339,134,  4,  2.80,0.07, 24.5, 2.20,  99.9, 9.82,1
330167,"I5298   ", 349.007935,  25.557222, 349.002930,  25.556389, 8198,298, 23,  2.97,0.11, 15.5, 2.48, 112.1, 9.95,1
 12467,"M+159025", 349.007080,   6.661667, 349.005829,   6.652222, 3506,208,  2,  3.10,0.09, 17.5, 2.74,  37.0, 9.00,1
 12464,"N7562   ", 349.007080,   6.683333, 348.990417,   6.687500, 3446, 86, 22,  1.56,0.06, 15.4, 2.42,  59.2, 9.11,2
334317,"        ", 349.013763,  22.851112, 349.018341,  22.853056, 9508,214,  3,  2.01,0.09, 13.1, 2.34, 130.8, 9.91,1
334423,"HIdetHVC", 349.022491,   1.582778,   0.000000,   0.000000, -329, 29,  1,  3.38,0.09, 18.3, 7.27,   0.0, 0.00,9
 12468,"N7567   ", 349.043732,  15.851389, 349.045013,  15.850278, 4283,118,  7,  7.52,0.09, 66.9, 2.30,  61.7, 9.83,1
749100,"HIdetHVC", 349.048737,  14.224999,   0.000000,   0.000000, -338, 34,  0, 14.56,0.09, 80.3, 5.73,   0.0, 0.00,9
332508,"        ", 349.051666,  15.160833, 349.058746,  15.157499,14860,304, 15,  1.50,0.10,  7.8, 2.45, 207.1,10.18,1
334537,"        ", 349.051239,  21.956390, 349.054596,  21.958889, 9269,123,  7,  0.71,0.06,  6.1, 2.34, 127.3, 9.43,2
335135,"HIdetHVC", 349.056244,   5.918611,   0.000000,   0.000000, -291, 23,  1,  3.34,0.07, 25.9, 5.73,   0.0, 0.00,9
334905,"        ", 349.063751,   7.888055, 349.065399,   7.884167,11441, 52, 23,  0.67,0.06,  9.5, 2.16, 158.2, 9.60,1
334688,"        ", 349.069183,   9.882500, 349.076660,   9.892500,11897,132,  7,  0.91,0.07,  8.1, 2.19, 164.7, 9.77,1
332146,"        ", 349.077515,   9.001389, 349.098755,   9.003333, 7931, 78, 14,  0.77,0.10,  6.3, 3.06, 108.0, 9.33,2
 12470,"496-071 ", 349.089172,  28.494444, 349.090393,  28.490000, 6743,275, 12,  1.38,0.09,  9.0, 2.07,  93.6, 9.46,1
330169,"454-017 ", 349.094147,  15.860834, 349.098755,  15.860278, 4487, 80,  3,  7.65,0.06, 75.8, 2.50,  64.6, 9.88,1
334302,"2MFGC   ", 349.090393,  22.688332, 349.092102,  22.691387,10836,311,  4,  1.74,0.10,  9.6, 2.31, 149.7, 9.96,1
333271,"        ", 349.098328,  25.629168, 349.093323,  25.629444, 9674,236, 17,  2.48,0.10, 13.2, 2.73, 133.2,10.02,1
 12469,"N7568   ", 349.099976,  24.498333, 349.104156,  24.496668, 8396,358,  8,  5.24,0.12, 23.1, 2.68, 124.2,10.28,1
334359,"        ", 349.150391,   1.019722, 349.146667,   1.013056, 8638,122, 37,  1.55,0.09,  9.8, 3.20, 118.2, 9.71,1
330174,"454-019 ", 349.158752,  15.900277, 349.159973,  15.897500, 7602,364, 10,  3.11,0.11, 15.1, 2.40, 111.2, 9.96,1
334304,"        ", 349.160828,  23.498056, 349.162506,  23.501112,10404,127,  7,  0.98,0.06,  8.4, 2.31, 143.6, 9.68,1
334906,"        ", 349.160828,   6.311111, 349.159973,   6.308056, 6163, 89, 12,  1.29,0.08, 10.6, 2.86,  88.0, 9.37,1
748752,"M+259016", 349.166260,  15.584722, 349.163727,  15.587777,11672,488,  6,  2.39,0.13,  9.3, 2.35, 161.5,10.17,1
333634,"        ", 349.173737,  24.688332, 349.180420,  24.692499,17155,318,283,  1.45,0.10,  7.9, 2.28, 240.1,10.29,1
333373,"        ", 349.176666,  30.320278, 349.178741,  30.315832, 6029,120, 29,  0.65,0.06,  6.1, 2.19,  86.6, 9.06,1
330177,"496-072 ", 349.177490,  29.596945, 349.181671,  29.587502, 6984,247,  9,  0.93,0.10,  5.2, 2.54,  93.6, 9.28,2
 12472,"406-041 ", 349.175018,   8.894167, 349.185822,   8.905555, 6334,295, 11,  1.88,0.16,  6.5, 3.73,  90.5, 9.56,1
334697,"        ", 349.212921,   9.258889, 349.214996,   9.258333,12193, 74, 11,  0.63,0.06,  6.7, 2.45, 168.9, 9.63,1
